,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,0,0,88,10,78,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,98,61,0,0,0,0,0,0,0,0,0,0,234,130,0,0,0,0,0,0,0,0,0,0
4,144,45,133,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,131,0,0,0,0,202,131,185,176,138,41,144,41,121,41,0,0
5,66,48,82,79,54,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,36,74,36,0,0,90,42
6,0,0,0,0,0,0,0,0,0,0,0,0,215,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,102,46,0,0,108,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,201,21,211,43,195,48,195,65,190,79,228,43,239,74,217,74,195,96,201,153,0,0,222,109,217,158,222,184,195,17,206,17,0,0,217,17
11,0,0,0,0,0,0,0,0,203,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,101,37,118,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,84,35,0,0,150,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,143,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,123,143,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,19,0,0,0,0,257,19,0,0,0,0,0,0,0,0,107,51
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,95,63,101,63,113,75,0,0,89,63,0,0,0,0,101,91,101,111,107,123,95,87,101,107,107,123,0,0,0,0,0,0,89,51
21,0,0,59,55,53,59,71,91,95,91,65,55,0,0,0,0,0,0,0,0,149,155,0,0,131,107,0,0,0,0,0,0,0,0,0,0
22,0,0,84,92,67,92,56,139,84,134,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,187,41,180,51,166,51,159,68,0,0,187,51,201,65,0,0,173,75,0,0,0,0,180,79,0,0,0,0,180,37,187,37,173,41,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,185,46,191,46,0,0,0,0,172,46,154,57,0,0,0,0,191,126,203,165,0,0,172,130,142,142,0,0,0,0,0,0,179,38
27,186,150,0,0,0,0,0,0,0,0,206,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,145,191,145,0,0,201,150
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,68,230,88,249,141,199,68,199,95,249,141,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,167,31,191,51,173,47,0,0,0,0,203,51,233,79,203,95,0,0,0,0,0,0,209,107,0,0,0,0,0,0,173,23,0,0,185,23
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,112,40,112,76,0,0,0,0,0,0,149,81,154,137,0,0,88,167,0,0,0,0,0,0,0,0,0,0,107,35,116,35,98,40,130,40
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,234,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,73,0,0,0,0
38,89,49,85,67,66,61,54,79,0,0,108,67,116,91,0,0,70,128,0,0,0,0,97,134,101,171,101,232,85,42,97,42,77,42,101,42
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,161,41,0,0,0,0,0,0,149,41,0,0,0,0,0,0,0,0,0,0,167,78,0,0,97,165,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,95,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,97,116,86,0,0,0,0
43,138,49,138,74,109,74,98,103,92,136,161,74,185,107,190,123,115,140,0,0,0,0,0,0,0,0,0,0,133,45,144,45,121,45,156,49
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,108,30,108,55,84,55,51,81,0,0,136,55,164,75,0,0,93,106,93,126,108,192,126,106,131,126,126,192,103,25,112,25,98,30,122,30
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,179,47,179,55,167,59,161,79,167,103,197,55,203,83,203,95,179,107,0,0,0,0,191,99,191,103,0,0,173,43,179,43,0,0,191,39
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,150,80,150,80,0,0,0,0,136,80,130,91,0,0,150,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,83,31,95,55,71,59,0,0,0,0,113,51,125,83,113,91,83,91,0,0,95,159,0,0,0,0,0,0,83,31,89,31,77,31,95,31
58,125,39,125,71,101,71,95,115,89,107,149,71,155,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,35,131,35,113,39,137,39
59,0,0,95,127,110,127,115,146,0,0,80,127,75,151,0,0,105,170,0,0,0,0,85,170,0,0,0,0,0,0,0,0,100,113,85,113
60,0,0,125,59,137,59,143,75,143,87,113,59,107,75,107,87,131,91,125,115,119,135,113,91,113,115,113,135,0,0,0,0,131,47,119,47
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,163,25,0,0,0,0,45,130,0,0,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,21,0,0,123,21,0,0
63,0,0,0,0,0,0,53,99,0,0,0,0,53,103,47,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,137,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,41,148,41,0,0,165,41
65,0,0,73,92,45,88,0,0,180,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,159,10,159,10,125,35,145,21,159,10,205,39,212,68,179,68,0,0,0,0,172,71,145,118,0,0,0,0,0,0,0,0,0,0
68,0,0,220,62,190,62,175,100,0,0,251,62,281,84,258,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,115,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,115,149,0,0,0,0,20,127,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,191,111,0,0,0,0,0,0,0,0,0,0,0,0,107,131,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,142,19,129,30,129,30,0,0,142,50,129,30,0,0,0,0,142,61,154,80,166,107,135,61,129,84,0,0,142,19,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,147,0,0,0,0,0,0,0,0
78,179,63,203,87,203,83,0,0,0,0,197,91,173,131,0,0,0,0,0,0,0,0,209,151,0,0,0,0,173,55,185,59,0,0,203,59
79,0,0,0,0,0,0,0,0,0,0,0,0,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,86,53,99,65,86,65,0,0,0,0,105,69,99,88,86,76,0,0,61,115,68,150,0,0,55,115,68,150,86,50,92,50,0,0,99,53
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,130,27,134,49,117,49,0,0,0,0,152,49,160,76,130,54,126,109,130,142,139,191,143,109,139,147,139,186,126,21,134,21,121,27,143,27
83,109,33,103,45,86,45,80,66,103,82,120,41,0,0,0,0,0,0,144,66,0,0,0,0,0,0,0,0,103,33,109,28,97,33,115,28
84,74,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,127,78,121,0,0,0,0
85,144,49,167,70,149,74,155,115,0,0,190,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,45,149,45,0,0,167,45
86,0,0,0,0,0,0,79,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,214,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,197,0,0,0,0,0,0,0,0,0,0
91,107,86,103,105,88,105,0,0,0,0,119,105,123,130,0,0,92,148,0,0,0,0,0,0,0,0,0,0,103,80,111,80,96,86,115,86
92,0,0,0,0,0,0,0,0,0,0,254,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,95,87,53,221,28,174,42,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,87,57,104,57,116,102,133,108,70,51,0,0,0,0,0,0,171,154,129,217,0,0,0,0,0,0,0,0,0,0,104,28,79,22
98,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,130,114,143,114,0,0,0,0,118,114,99,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,103,124,103
104,75,71,79,83,47,89,35,125,0,0,103,89,95,137,0,0,0,0,31,149,0,0,0,0,0,0,95,203,63,59,83,59,55,59,99,59
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,90,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,58,91,62,114,45,108,50,137,0,0,83,120,75,148,66,160,54,154,54,148,0,0,0,0,75,160,96,228,54,85,62,85,0,0,70,85
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,172,19,166,34,148,30,123,26,104,15,185,30,209,26,234,15,154,84,154,119,179,165,179,84,172,119,154,157,172,15,172,15,166,19,179,19
112,105,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,74,114,64,0,0,0,0
113,119,60,0,0,0,0,0,0,0,0,0,0,0,0,111,204,0,0,0,0,0,0,0,0,0,0,0,0,95,60,0,0,0,0,0,0
114,98,61,86,84,0,0,0,0,0,0,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,53,104,57,0,0,117,61
115,0,0,85,40,85,40,76,45,79,47,88,38,0,0,0,0,88,54,94,72,100,88,85,54,76,67,59,74,0,0,0,0,88,33,0,0
